,num,site_name,lat,lon,lat 3857,lon 3857
0,3,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
1,4,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
2,5,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
3,6,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
4,7,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
5,8,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
6,9,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
7,10,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
8,11,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
9,12,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
10,13,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
11,14,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
12,15,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
13,16,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
14,17,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
15,18,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
16,19,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
17,20,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
18,21,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
19,22,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
20,23,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
21,24,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
22,25,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
23,26,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
24,27,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
25,28,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
26,29,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
27,30,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
28,31,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
29,32,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
30,33,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
31,34,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
32,35,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
33,36,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
34,37,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
35,38,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
36,39,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
37,40,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
38,41,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
39,42,East St. Louis Creek,39.886842,-105.877311,-11786208.347081063,4849512.067008689
